831	1062
785	1061
437	1060
1203	870
277	871
900	630
642	1059
414	631
798	873
786	1058
610	632
552	874
739	875
787	1057
615	1299
611	633
111	876
354	1298
789	1056
364	634
365	635
772	878
986	636
797	637
333	879
1246	1077
753	1075
956	1074
947	1073
520	1072
562	1071
822	1070
641	880
703	881
704	882
385	883
639	884
586	400
1151	642
894	885
587	401
886	644
788	1068
681	402
955	886
790	1067
948	645
832	887
1253	404
652	888
612	646
541	405
440	889
1149	647
374	648
542	406
1305	407
988	409
438	1080
423	1087
1178	1086
474	1085
1080	1084
1007	1083
705	890
682	1081
223	650
467	651
684	893
1070	652
1265	894
236	410
614	895
1145	896
329	654
237	412
392	655
1282	413
1255	1078
258	656
1068	898
1457	415
345	657
134	658
835	417
330	659
103	418
381	419
856	1091
962	1099
991	1098
996	1097
992	1096
1003	1095
1019	1094
993	1093
994	1092
403	660
331	661
421	420
189	662
144	663
834	421
7	422
190	664
389	665
712	423
313	424
275	666
1334	1089
271	667
138	425
390	426
386	668
439	427
192	669
836	428
680	429
431	670
278	671
1217	431
599	432
690	674
1148	433
1186	675
1060	434
691	676
692	677
1106	436
1152	678
1174	679
876	439
1074	681
1171	682
754	441
901	683
188	200
195	201
561	685
905	443
5	202
1199	686
127	203
1056	445
268	204
824	446
1177	688
143	205
417	447
351	206
637	448
128	207
771	449
295	208
140	209
893	690
1057	450
976	692
1054	451
123	210
1055	452
1404	694
147	211
3	212
246	454
744	696
305	213
537	455
545	697
124	214
473	456
1210	698
348	215
497	457
757	699
349	216
538	458
343	217
539	459
211	218
115	219
540	460
429	461
109	462
693	221
272	463
1130	222
344	464
1131	223
501	465
766	224
273	466
300	226
465	468
799	227
466	469
800	228
694	229
430	470
446	471
372	230
448	472
226	231
450	473
435	232
451	474
227	233
452	475
627	234
453	476
454	477
628	236
455	478
1134	237
456	479
1109	238
420	239
1385	1909
457	480
458	481
814	240
459	482
1135	241
460	483
413	242
243	484
933	243
462	485
463	486
464	487
698	245
263	488
1	246
264	489
110	247
193	248
260	249
1382	1907
1327	1905
1467	1903
1294	1919
443	490
444	491
445	492
1284	250
447	493
4	251
830	252
1371	1910
1063	253
1386	496
240	497
352	255
11	256
689	498
1268	499
219	257
679	258
825	259
1466	1916
1453	1914
1372	1912
1471	1911
1020	260
1021	261
341	262
1022	263
1355	265
370	266
581	267
1389	268
918	269
1415	1928
1370	1925
1417	1923
151	271
153	272
155	273
156	274
1374	1932
196	275
1397	1931
158	276
160	277
214	278
164	279
1366	1936
769	1934
167	280
197	281
168	282
169	283
170	284
171	285
1014	1701
1451	1943
118	286
1015	1700
172	287
173	288
174	289
1091	1708
1373	1949
1267	1705
1462	1946
1401	1704
1018	1703
1141	1702
148	290
149	291
150	292
152	293
154	294
17	295
141	296
157	297
879	1712
159	298
1137	1710
161	299
1329	1718
1324	1957
1410	1715
1302	1723
1369	1962
1316	1729
1336	1728
1337	1727
1061	1725
1468	1975
489	1732
1330	1973
1017	1731
1331	1972
1418	1979
1341	1737
1375	1977
1347	1735
1446	1990
1254	1745
1431	1986
1307	1502
1136	1743
1257	1501
1138	1742
1419	1981
891	1509
820	1508
1342	1749
1198	1747
1416	1988
1266	1504
1450	1998
1256	1514
1335	1513
888	1511
959	1753
1412	1994
1116	1752
1041	1510
1328	1750
1420	1992
1193	1518
1077	1759
1392	1757
713	1515
1295	1770
998	1524
1479	1766
999	1523
1000	1522
1001	1521
1002	1520
1076	1761
1204	1528
1040	1768
1260	1526
1218	1780
1306	1536
1353	1535
1345	1534
1456	1776
1455	1774
706	1531
1219	1530
1264	1539
1486	1537
1340	1792
1081	1550
1426	1790
261	1305
1111	1546
1197	1788
419	1304
1162	1545
327	1303
242	1302
1206	1543
279	1301
1346	1542
504	1300
603	1309
609	1308
1039	1549
1233	1307
1279	1561
1280	1560
1175	1316
1226	1315
997	1314
964	1556
1079	1313
1179	1555
965	1554
602	1311
966	1553
1381	1794
656	1310
937	1551
1339	1793
1180	1572
1043	1571
1044	1570
1042	1569
1229	1327
1230	1326
1075	1567
1231	1325
1261	1323
1481	1564
1403	1322
1359	1320
1278	1562
990	900
852	901
968	902
517	903
749	905
1487	1329
645	906
738	907
903	908
570	909
863	1341
849	1582
954	1340
579	1580
855	1338
580	1579
569	1578
1459	1336
932	1334
1172	1576
1281	1333
1387	1574
1454	1331
516	910
819	911
853	912
794	913
1428	915
719	1339
1365	917
1176	918
1071	919
1432	1594
733	1352
1124	1592
1113	1591
659	1107
1407	1349
1222	1106
1142	1105
871	1589
1408	1347
1223	1104
791	1588
1400	1346
872	1103
873	1587
857	1344
874	1586
496	1101
532	1343
960	1100
533	1342
1187	921
1188	922
1051	924
608	926
1155	927
877	1109
1046	928
663	1108
672	1363
982	1121
776	1120
715	1362
535	1361
979	1118
1195	1358
1156	1116
1213	1599
1009	1356
1224	1114
1072	1597
1283	1355
845	1113
945	1354
1096	1596
1473	931
1169	1353
1225	1111
846	932
1394	933
755	934
1344	935
371	936
1311	937
984	1119
1354	939
425	1132
710	1374
702	1373
284	1131
601	1372
285	1130
716	1371
468	1370
471	1129
426	1128
647	1127
725	1369
361	1126
638	1368
685	1125
714	1367
673	1366
686	1124
1067	940
701	1365
839	941
981	1122
1024	942
626	700
726	1364
734	943
1274	701
126	944
1262	945
528	703
890	947
720	948
1363	706
1405	708
1395	709
676	1143
717	1385
904	1142
677	1141
878	1383
671	1140
1165	1380
889	1139
675	1138
1050	1379
1157	1136
707	950
887	1377
644	951
1258	1135
1291	1134
513	952
646	1375
708	953
759	711
736	712
405	954
657	955
404	713
387	714
765	956
424	715
709	957
399	716
762	717
902	959
763	718
125	719
942	1396
1349	1154
1379	2000
823	1152
1220	1151
1078	1392
433	1150
1012	1391
936	1390
858	1149
1008	1148
1240	960
1391	1388
494	962
741	1146
375	720
557	963
906	1145
355	721
854	1144
961	1386
534	964
495	965
920	723
318	966
106	724
566	967
921	725
500	968
296	726
231	969
922	727
718	729
1160	1165
1422	2010
779	1163
1350	1162
1161	1160
1439	2008
550	970
1207	1159
592	971
1442	2005
559	972
1208	1158
1319	730
1293	731
752	1399
593	973
1325	1156
600	974
941	1398
806	733
556	975
1348	1155
896	1397
1465	734
394	976
512	735
595	977
808	736
499	978
810	737
1269	738
813	739
1221	1176
1425	2022
1082	1175
567	1173
943	1172
944	1171
864	1170
1192	980
1163	981
768	740
1048	982
803	741
1440	2016
780	1169
668	1168
1352	742
1245	984
804	743
1099	985
977	501
805	744
1159	1166
1004	502
1100	986
498	503
1101	987
548	745
1102	988
1150	746
1006	747
1103	989
1058	505
809	748
1144	506
812	749
925	507
957	508
1147	509
1259	1187
1414	2033
1308	1186
1249	1184
1429	2030
1170	1183
1146	1181
895	1180
563	990
801	750
1098	992
802	751
210	993
1215	510
321	994
546	752
1461	753
416	1179
255	995
1232	511
1477	754
974	1178
985	512
290	996
293	997
547	755
807	756
283	998
222	514
200	515
256	999
1409	757
114	516
549	758
811	759
201	517
253	518
202	519
1092	1190
865	1198
949	1197
950	1196
1321	1195
1436	2041
951	1194
384	1192
568	1191
767	760
1183	761
1435	2039
1464	762
244	520
1384	763
908	522
958	765
1320	523
1433	2035
1200	1188
967	766
1271	524
1478	525
978	767
1005	768
1034	769
1472	528
1413	2054
1424	2051
963	770
662	772
881	773
1437	2049
1263	532
588	775
594	533
1434	2047
1140	777
827	1199
882	779
1314	539
1377	2067
1444	2065
1443	2062
1166	781
833	782
1396	541
1088	783
175	300
862	542
108	301
1234	785
176	302
191	544
1011	786
177	303
314	787
1143	546
178	304
750	788
476	547
137	305
179	306
180	307
136	308
198	309
1423	2075
1445	2072
1312	790
509	791
362	792
884	550
1235	551
162	310
1236	552
163	311
165	312
585	796
844	554
427	797
248	313
116	314
589	798
1376	2068
265	799
166	315
875	558
551	317
654	559
1361	319
1447	2080
1378	2082
1238	560
661	561
461	320
133	563
907	321
828	564
1244	322
294	565
606	566
667	324
829	567
1069	326
1470	327
131	569
1190	328
1411	2091
1430	2098
1427	2094
653	570
339	571
449	330
898	572
696	573
337	574
1276	332
395	575
1065	334
483	577
1028	335
486	578
1029	336
316	579
1030	337
1031	338
1032	339
740	580
952	581
743	582
1033	340
484	583
1026	341
87	100
861	584
843	342
88	101
485	585
1027	343
89	102
795	586
90	103
1122	345
953	587
1351	346
758	105
885	589
2	106
245	348
1303	107
761	108
1485	590
917	591
1482	592
909	350
711	351
182	593
217	352
367	594
923	110
980	595
910	353
1360	111
911	354
665	112
1438	597
912	355
989	113
183	114
1296	598
635	356
1133	115
560	599
913	357
815	358
324	359
897	117
760	118
1304	119
598	10
643	11
224	12
470	13
721	14
356	15
407	16
408	17
722	18
724	361
478	362
756	120
122	363
418	121
636	364
511	122
492	365
924	123
383	366
604	367
482	368
764	126
373	127
310	369
350	128
590	129
51	20
53	21
55	22
57	23
59	24
61	25
63	26
64	27
65	28
66	29
309	370
304	371
1469	130
477	372
117	131
479	373
1129	132
480	374
415	375
536	133
469	376
1277	134
481	377
368	135
1132	136
1093	379
187	138
1053	139
71	30
73	31
75	32
77	33
79	34
81	35
83	36
84	37
85	38
86	39
1139	1809
975	380
1094	381
847	140
436	382
376	141
793	383
848	142
1095	384
1036	143
792	385
1037	144
105	145
1052	146
1390	388
1364	389
298	148
434	149
1310	1808
1228	1807
1181	1805
95	40
1083	1804
13	41
1182	1803
98	42
100	43
1123	1801
20	44
22	45
24	46
25	47
26	48
27	49
582	390
583	391
280	150
366	392
507	151
584	393
396	152
983	394
297	153
840	395
359	154
1239	396
342	155
629	1810
235	397
241	156
1286	398
508	157
880	399
281	158
412	159
32	50
33	51
35	52
37	53
39	54
41	55
43	56
44	57
45	58
46	59
12	160
132	161
233	162
487	163
112	164
194	165
1326	1822
360	166
1474	1821
225	167
1383	1820
19	168
306	169
47	60
48	61
1115	1827
49	62
50	63
52	64
54	65
1388	1823
56	66
58	67
60	68
62	69
232	170
506	171
358	172
1105	174
1112	1833
1062	176
1393	177
1322	1830
67	70
68	71
883	1839
69	72
70	73
72	74
490	1836
74	75
76	76
78	77
80	78
82	79
18	180
393	182
1104	183
1216	184
688	185
102	187
1097	1602
282	188
9	189
1270	1600
91	80
92	81
915	1609
93	82
916	1608
94	83
96	84
935	1848
1399	1606
97	85
99	86
1125	1604
101	87
1248	1845
746	1603
21	88
23	89
135	190
10	191
320	192
338	193
299	194
250	195
8	196
130	197
142	198
269	199
1038	1854
892	1612
821	1611
914	1610
1073	1851
28	90
29	91
30	92
31	93
946	1619
16	94
860	1618
34	95
1059	1617
36	96
674	1616
38	97
40	98
1313	1614
42	99
1300	1624
1301	1623
1025	1621
1357	1629
1458	1628
1441	1626
1448	1880
1089	1633
1251	1874
1090	1632
1247	1873
1356	1630
1402	1639
1338	1638
1358	1637
773	1646
838	1645
938	1402
655	1644
774	1643
939	1401
775	1642
940	1400
851	1883
620	1409
621	1408
623	1407
735	1647
1292	1405
1212	1660
616	1415
1449	1898
617	1414
422	1413
1064	1655
1016	1654
493	1412
618	1411
619	1410
1317	1650
622	1419
247	1418
503	1417
1158	1658
624	1416
1318	1670
1323	1426
1114	1668
1475	1666
1214	1424
1299	1423
1227	1664
1421	1421
1196	1662
1211	1661
1185	1429
1297	1427
1480	1682
1289	1440
1126	1680
1164	1679
841	1437
842	1436
1298	1677
1047	1676
1237	1434
1013	1433
1066	1674
1184	1432
1087	1431
1483	1672
1086	1430
1290	1439
377	1451
398	1450
1287	1692
1288	1691
866	1206
391	1448
867	1205
1362	1689
826	1204
778	1203
1202	1687
1189	1445
868	1202
1380	1685
869	1201
1010	1443
973	1442
870	1200
1168	1209
382	1449
1484	1207
