5,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890,,5395,748,7 6 1 70488 65559 300
5,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890,,5395,924,7 3 2 70488 65559 300
5,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890,,5395,925,4 0 2 70488 65559 300
5,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890,,5395,926,1 0 1 70488 65559 300
5,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890,,5395,927,918 445 14 70488 65559 300
5,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890,,5395,928,25 3 3 70488 65559 300
5,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890,,5395,929,289 247 6 70488 65559 300
5,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890,,5395,930,1 0 1 70488 65559 300
5,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890,,5395,763,16 11 4 70488 65559 300
10,999,2901 2902 2903 2871 2904 2905 2906 2907 2908,,5399,990,65 65 2 571 442 75
10,999,2901 2902 2903 2871 2904 2905 2906 2907 2908,,5399,991,4 4 1 571 442 75
10,999,2901 2902 2903 2871 2904 2905 2906 2907 2908,,5399,992,1 0 1 571 442 75
10,999,2901 2902 2903 2871 2904 2905 2906 2907 2908,,5399,993,1 0 1 571 442 75
10,999,2901 2902 2903 2871 2904 2905 2906 2907 2908,,5399,994,402 336 65 571 442 75
10,999,2901 2902 2903 2871 2904 2905 2906 2907 2908,,5399,995,2 0 2 571 442 75
10,999,2901 2902 2903 2871 2904 2905 2906 2907 2908,,5399,996,1 0 1 571 442 75
10,999,2901 2902 2903 2871 2904 2905 2906 2907 2908,,5399,997,1 1 1 571 442 75
10,999,2901 2902 2903 2871 2904 2905 2906 2907 2908,,5399,998,94 36 1 571 442 75
12,1015,2917 2918 2919 2920 2921 2922,5273 5261,5396,1010,2 2 1 47746 11455 132
12,1015,2917 2918 2919 2920 2921 2922,5273 5261,5396,1011,1 1 1 47746 11455 132
12,1015,2917 2918 2919 2920 2921 2922,5273 5261,5396,1012,4 4 2 47746 11455 132
12,1015,2917 2918 2919 2920 2921 2922,5273 5261,5396,1013,1 1 1 47746 11455 132
12,1015,2917 2918 2919 2920 2921 2922,5273 5261,5396,924,1 1 1 47746 11455 132
12,1015,2917 2918 2919 2920 2921 2922,5273 5261,5396,1014,47737 11446 126 47746 11455 132
14,1078,2935 2936 2872 2871,,5400,1062,1 1 1 131 45 38
14,1078,2935 2936 2872 2871,,5400,1063,42 3 10 131 45 38
14,1078,2935 2936 2872 2871,,5400,1064,3 3 1 131 45 38
14,1078,2935 2936 2872 2871,,5400,1065,10 11 3 131 45 38
14,1078,2935 2936 2872 2871,,5400,1066,5 5 5 131 45 38
14,1078,2935 2936 2872 2871,,5400,1067,3 3 1 131 45 38
14,1078,2935 2936 2872 2871,,5400,1068,2 0 1 131 45 38
14,1078,2935 2936 2872 2871,,5400,1069,4 1 2 131 45 38
14,1078,2935 2936 2872 2871,,5400,997,4 4 1 131 45 38
14,1078,2935 2936 2872 2871,,5400,1070,15 9 1 131 45 38
14,1078,2935 2936 2872 2871,,5400,1071,1 1 1 131 45 38
14,1078,2935 2936 2872 2871,,5400,1072,8 0 2 131 45 38
14,1078,2935 2936 2872 2871,,5400,1073,1 1 1 131 45 38
14,1078,2935 2936 2872 2871,,5400,1074,21 2 5 131 45 38
14,1078,2935 2936 2872 2871,,5400,1075,4 0 1 131 45 38
14,1078,2935 2936 2872 2871,,5400,1076,1 1 1 131 45 38
14,1078,2935 2936 2872 2871,,5400,1077,6 0 1 131 45 38
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1079,0 2 1 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1050,8 7 2 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1058,7 8 1 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1046,5 5 1 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1080,57100 30921 664 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1081,2408 2083 8 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1082,7 7 2 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1083,4 4 2 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1084,280947 104257 205 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1085,149 150 2 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1031,4 4 2 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,986,69 70 2 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1086,7 3 2 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1087,5 1 1 341291 138119 900
15,1089,2937 2938 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949 2950 2951,5274 5268,5401,1088,571 597 5 341291 138119 900
21,1148,2871 2872,,5404,1132,6 2 5 470 294 154
21,1148,2871 2872,,5404,1133,7 6 3 470 294 154
21,1148,2871 2872,,5404,1134,2 1 2 470 294 154
21,1148,2871 2872,,5404,1135,10 1 2 470 294 154
21,1148,2871 2872,,5404,1136,2 0 2 470 294 154
21,1148,2871 2872,,5404,857,39 15 18 470 294 154
21,1148,2871 2872,,5404,1137,1 1 1 470 294 154
21,1148,2871 2872,,5404,1138,6 4 3 470 294 154
21,1148,2871 2872,,5404,982,161 92 14 470 294 154
21,1148,2871 2872,,5404,1139,2 0 2 470 294 154
21,1148,2871 2872,,5404,1140,4 1 4 470 294 154
21,1148,2871 2872,,5404,1141,2 0 2 470 294 154
21,1148,2871 2872,,5404,1005,94 96 40 470 294 154
21,1148,2871 2872,,5404,950,2 1 2 470 294 154
21,1148,2871 2872,,5404,1142,57 7 30 470 294 154
21,1148,2871 2872,,5404,1143,2 2 2 470 294 154
21,1148,2871 2872,,5404,1144,2 1 2 470 294 154
21,1148,2871 2872,,5404,1145,3 0 3 470 294 154
21,1148,2871 2872,,5404,1146,7 5 4 470 294 154
21,1148,2871 2872,,5404,1147,2 0 2 470 294 154
21,1148,2871 2872,,5404,991,49 49 6 470 294 154
21,1148,2871 2872,,5404,1065,10 10 5 470 294 154
22,1159,2990 2871 2872 2992 2993,,5394,851,0 1 1 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,896,2 2 2 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,1149,5 1 2 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,1150,2 1 2 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,1151,1 1 1 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,1152,1 1 2 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,1153,1 0 1 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,1154,1 1 1 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,886,1 0 1 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,1155,1821 642 57 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,1156,4 2 2 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,1157,2 1 2 1846 658 76
22,1159,2990 2871 2872 2992 2993,,5394,1158,5 5 2 1846 658 76
25,1189,,5267 5262,5407,1176,7 3 4 18336 17046 487
25,1189,,5267 5262,5407,1177,23 3 2 18336 17046 487
25,1189,,5267 5262,5407,1099,2 1 2 18336 17046 487
25,1189,,5267 5262,5407,1097,82 82 49 18336 17046 487
25,1189,,5267 5262,5407,1178,117 37 12 18336 17046 487
25,1189,,5267 5262,5407,1179,283 242 7 18336 17046 487
25,1189,,5267 5262,5407,1180,85 73 7 18336 17046 487
25,1189,,5267 5262,5407,1181,180 51 10 18336 17046 487
25,1189,,5267 5262,5407,1182,25 17 5 18336 17046 487
25,1189,,5267 5262,5407,1183,22 9 2 18336 17046 487
25,1189,,5267 5262,5407,1184,60 13 2 18336 17046 487
25,1189,,5267 5262,5407,1185,170 100 11 18336 17046 487
25,1189,,5267 5262,5407,991,9 9 2 18336 17046 487
25,1189,,5267 5262,5407,1186,17239 16372 367 18336 17046 487
25,1189,,5267 5262,5407,1187,11 2 2 18336 17046 487
25,1189,,5267 5262,5407,1188,21 32 3 18336 17046 487
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1213,1 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1214,1 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1215,6 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1216,5 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1217,1 1 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1218,1 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,851,2 2 2 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1065,1 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1219,5 5 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1220,2 1 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1221,1 1 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1046,1 1 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1222,1 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1223,1 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1224,7 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1075,1536 617 151 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1225,4 2 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1226,1 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1227,1 1 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1228,1 1 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1229,1 1 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1230,4 0 4 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1231,6 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1232,4 3 3 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1233,1 1 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1234,1 1 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1235,1 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1236,2 0 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1237,1 1 1 1601 639 186
28,1239,2935 3024 3025 3026 2922 2885 2902 3027 3028 3029 3030 3031 3032 3033 3034,,5408,1238,1 0 1 1601 639 186
29,1245,2920 3035 2922,5284 5261,5409,1240,1267 827 82 1271 830 86
29,1245,2920 3035 2922,5284 5261,5409,1241,1 0 1 1271 830 86
29,1245,2920 3035 2922,5284 5261,5409,1242,1 1 1 1271 830 86
29,1245,2920 3035 2922,5284 5261,5409,1243,1 1 1 1271 830 86
29,1245,2920 3035 2922,5284 5261,5409,1244,1 1 1 1271 830 86
31,1258,3040 3036 3041 3042 3043,5286 5261 5262 5263 5287,5401,1250,209 138 15 24527 32282 393
31,1258,3040 3036 3041 3042 3043,5286 5261 5262 5263 5287,5401,1251,16249 15506 63 24527 32282 393
31,1258,3040 3036 3041 3042 3043,5286 5261 5262 5263 5287,5401,1252,166 81 25 24527 32282 393
31,1258,3040 3036 3041 3042 3043,5286 5261 5262 5263 5287,5401,1253,191 57 16 24527 32282 393
31,1258,3040 3036 3041 3042 3043,5286 5261 5262 5263 5287,5401,1254,168 127 14 24527 32282 393
31,1258,3040 3036 3041 3042 3043,5286 5261 5262 5263 5287,5401,1255,94 97 20 24527 32282 393
31,1258,3040 3036 3041 3042 3043,5286 5261 5262 5263 5287,5401,1063,5005 4597 88 24527 32282 393
31,1258,3040 3036 3041 3042 3043,5286 5261 5262 5263 5287,5401,1256,672 234 44 24527 32282 393
31,1258,3040 3036 3041 3042 3043,5286 5261 5262 5263 5287,5401,1257,1773 11445 108 24527 32282 393
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1267,201 13 7 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1268,161 3 5 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1269,52302 60050 810 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1270,22151 16748 12 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1271,568 78 14 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1272,128 22 5 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,964,118 10 5 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1273,23 14 6 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1274,712 88 14 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1275,147 3 4 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1276,43424 65151 589 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1277,145 2 3 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1278,131 59 4 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1279,30363 65 6 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1280,14942 13306 35 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1281,284 0 4 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1282,14692125 26915409 3920 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1283,95678 47829 3020 14956136 27119025 8497
33,1285,2996 2998 2922 2921 3046 3047 3048 3049 3050 3051 3052 3053 2920 3054 3055 3056 3057,5261 5267 5288 5269 5289 5263 5262,5411,1284,2533 175 34 14956136 27119025 8497
34,1307,3058 2871,5290,5412,1286,14 7 7 231 110 99
34,1307,3058 2871,5290,5412,1287,3 2 3 231 110 99
34,1307,3058 2871,5290,5412,854,12 1 5 231 110 99
34,1307,3058 2871,5290,5412,1288,7 6 3 231 110 99
34,1307,3058 2871,5290,5412,869,9 1 8 231 110 99
34,1307,3058 2871,5290,5412,1289,14 1 4 231 110 99
34,1307,3058 2871,5290,5412,1290,8 0 4 231 110 99
34,1307,3058 2871,5290,5412,1291,5 3 4 231 110 99
34,1307,3058 2871,5290,5412,1292,7 1 8 231 110 99
34,1307,3058 2871,5290,5412,1293,4 2 3 231 110 99
34,1307,3058 2871,5290,5412,1294,12 4 6 231 110 99
34,1307,3058 2871,5290,5412,1295,4 2 4 231 110 99
34,1307,3058 2871,5290,5412,1296,4 1 4 231 110 99
34,1307,3058 2871,5290,5412,1297,3 0 3 231 110 99
34,1307,3058 2871,5290,5412,1298,4 0 3 231 110 99
34,1307,3058 2871,5290,5412,1299,7 5 3 231 110 99
34,1307,3058 2871,5290,5412,1300,9 9 3 231 110 99
34,1307,3058 2871,5290,5412,1301,10 0 3 231 110 99
34,1307,3058 2871,5290,5412,1302,9 4 4 231 110 99
34,1307,3058 2871,5290,5412,1303,52 33 5 231 110 99
34,1307,3058 2871,5290,5412,1304,2 1 2 231 110 99
34,1307,3058 2871,5290,5412,991,23 23 4 231 110 99
34,1307,3058 2871,5290,5412,1305,6 3 3 231 110 99
34,1307,3058 2871,5290,5412,1306,3 1 3 231 110 99
38,1352,,,5407,851,0 2 1 1442 1106 76
38,1352,,,5407,1334,1 0 1 1442 1106 76
38,1352,,,5407,954,1 0 1 1442 1106 76
38,1352,,,5407,1335,1 0 1 1442 1106 76
38,1352,,,5407,1095,23 4 1 1442 1106 76
38,1352,,,5407,1336,84 43 5 1442 1106 76
38,1352,,,5407,938,1 0 1 1442 1106 76
38,1352,,,5407,1013,1 1 1 1442 1106 76
38,1352,,,5407,1242,1 1 1 1442 1106 76
38,1352,,,5407,1337,2 1 2 1442 1106 76
38,1352,,,5407,1338,1 0 1 1442 1106 76
38,1352,,,5407,1339,1 0 1 1442 1106 76
38,1352,,,5407,1340,1 0 1 1442 1106 76
38,1352,,,5407,1341,1 1 1 1442 1106 76
38,1352,,,5407,1342,3 3 1 1442 1106 76
38,1352,,,5407,1343,1 0 1 1442 1106 76
38,1352,,,5407,1344,2 0 1 1442 1106 76
38,1352,,,5407,936,3 0 3 1442 1106 76
38,1352,,,5407,1345,1 0 1 1442 1106 76
38,1352,,,5407,1346,2 0 2 1442 1106 76
38,1352,,,5407,1347,1 0 1 1442 1106 76
38,1352,,,5407,958,1 0 1 1442 1106 76
38,1352,,,5407,934,10 5 6 1442 1106 76
38,1352,,,5407,1348,1273 1041 34 1442 1106 76
38,1352,,,5407,1349,20 3 1 1442 1106 76
38,1352,,,5407,1350,1 0 1 1442 1106 76
38,1352,,,5407,1351,3 1 2 1442 1106 76
38,1352,,,5407,1240,2 0 2 1442 1106 76
39,1355,3072 3073 3074 2966 3075 3076 3077 3078 3032 3079 2968 2935,5261 5269,5415,1332,5 7 1 5636 2033 142
39,1355,3072 3073 3074 2966 3075 3076 3077 3078 3032 3079 2968 2935,5261 5269,5415,1353,1 0 1 5636 2033 142
39,1355,3072 3073 3074 2966 3075 3076 3077 3078 3032 3079 2968 2935,5261 5269,5415,1238,3 2 3 5636 2033 142
39,1355,3072 3073 3074 2966 3075 3076 3077 3078 3032 3079 2968 2935,5261 5269,5415,1308,2 2 2 5636 2033 142
39,1355,3072 3073 3074 2966 3075 3076 3077 3078 3032 3079 2968 2935,5261 5269,5415,1354,5625 2022 135 5636 2033 142
44,1388,3108 3109 2963 2998 3110 3111 2990 2921 3112 3028 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122,5261 5267 5275 5271 5269,5418,1384,14 12 1 691 672 68
44,1388,3108 3109 2963 2998 3110 3111 2990 2921 3112 3028 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122,5261 5267 5275 5271 5269,5418,1385,3 2 1 691 672 68
44,1388,3108 3109 2963 2998 3110 3111 2990 2921 3112 3028 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122,5261 5267 5275 5271 5269,5418,1386,1 0 1 691 672 68
44,1388,3108 3109 2963 2998 3110 3111 2990 2921 3112 3028 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122,5261 5267 5275 5271 5269,5418,1387,26 21 7 691 672 68
44,1388,3108 3109 2963 2998 3110 3111 2990 2921 3112 3028 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122,5261 5267 5275 5271 5269,5418,967,561 630 57 691 672 68
44,1388,3108 3109 2963 2998 3110 3111 2990 2921 3112 3028 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122,5261 5267 5275 5271 5269,5418,1173,86 7 1 691 672 68
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,1418,2 1 1 1098 247 76
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,930,3 2 2 1098 247 76
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,1187,1 43 2 1098 247 76
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,1242,59 35 19 1098 247 76
