1,849,,5261 5262 5263 5264 5265,5392,803,813 743 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,804,151 43 8 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,805,75 33 11 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,806,140 19 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,807,612 175 10 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,808,260 40 20 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,809,115 39 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,810,98 9 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,811,94 49 12 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,812,375 181 10 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,813,98 81 7 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,814,225 8 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,815,855 462 54 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,816,169 46 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,817,200 59 13 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,818,64 60 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,819,815 64 40 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,820,969 478 20 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,821,136 29 8 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,822,83 14 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,823,14 10 9 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,824,338 110 18 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,825,280 53 8 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,826,504 15 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,827,210 61 15 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,828,38 14 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,829,205 85 9 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,830,76 12 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,831,276 39 9 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,832,19 7 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,833,423 2 8 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,834,324 53 7 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,835,280 37 7 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,836,123 16 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,837,1298 451 62 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,838,60 21 9 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,839,23974 11602 1237 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,840,903 546 27 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,841,735 1032 45 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,842,4052 1821 307 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,843,12 12 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,844,53 22 9 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,845,159 15 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,846,177 265 9 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,847,223 55 25 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,848,177 8 6 317760 179571 15471
3,892,,,5394,883,7 1 6 176 123 93
3,892,,,5394,884,4 0 4 176 123 93
3,892,,,5394,885,9 0 9 176 123 93
3,892,,,5394,886,8 7 6 176 123 93
3,892,,,5394,887,40 9 23 176 123 93
3,892,,,5394,888,7 7 7 176 123 93
3,892,,,5394,889,4 3 4 176 123 93
3,892,,,5394,851,70 88 17 176 123 93
3,892,,,5394,890,11 0 5 176 123 93
3,892,,,5394,891,16 8 12 176 123 93
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,893,2 4 4 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,894,6 3 6 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,895,2 6 7 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,851,10 13 8 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,896,7 10 5 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,897,5 4 4 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,898,685 684 4 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,899,4 4 4 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,900,5 4 5 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,901,177 123 14 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,902,14 10 14 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,903,7 6 5 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,904,4 3 4 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,905,4 0 4 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,906,7 6 5 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,907,10 42 12 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,908,5 3 4 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,909,4508 2686 552 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,910,11 5 7 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,911,9 11 10 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,912,5 4 5 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,913,1856 1827 54 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,914,4 3 4 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,915,13 5 6 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,916,5 2 5 7742 5830 756
4,918,2874 2871 2872 2875 2876 2877 2878,5267 5263 5261 5268,5393,917,377 362 4 7742 5830 756
6,965,,5261,5396,932,9 0 9 1296 1115 127
6,965,,5261,5396,933,9 0 2 1296 1115 127
6,965,,5261,5396,851,13 21 7 1296 1115 127
6,965,,5261,5396,934,3 0 2 1296 1115 127
6,965,,5261,5396,935,54 9 4 1296 1115 127
6,965,,5261,5396,936,2 1 2 1296 1115 127
6,965,,5261,5396,937,5 0 4 1296 1115 127
6,965,,5261,5396,938,2 1 2 1296 1115 127
6,965,,5261,5396,939,2 1 2 1296 1115 127
6,965,,5261,5396,940,2 0 2 1296 1115 127
6,965,,5261,5396,941,8 1 4 1296 1115 127
6,965,,5261,5396,942,9 0 2 1296 1115 127
6,965,,5261,5396,943,2 0 2 1296 1115 127
6,965,,5261,5396,944,3 0 3 1296 1115 127
6,965,,5261,5396,945,9 2 4 1296 1115 127
6,965,,5261,5396,946,2 0 2 1296 1115 127
6,965,,5261,5396,947,22 2 20 1296 1115 127
6,965,,5261,5396,948,459 520 6 1296 1115 127
6,965,,5261,5396,873,4 2 4 1296 1115 127
6,965,,5261,5396,949,3 1 2 1296 1115 127
6,965,,5261,5396,950,2 0 2 1296 1115 127
6,965,,5261,5396,951,2 0 2 1296 1115 127
6,965,,5261,5396,952,57 3 3 1296 1115 127
6,965,,5261,5396,953,5 1 5 1296 1115 127
6,965,,5261,5396,954,121 99 2 1296 1115 127
6,965,,5261,5396,955,7 0 2 1296 1115 127
6,965,,5261,5396,956,5 1 4 1296 1115 127
6,965,,5261,5396,957,4 0 4 1296 1115 127
6,965,,5261,5396,958,3 0 2 1296 1115 127
6,965,,5261,5396,959,3 1 2 1296 1115 127
6,965,,5261,5396,960,2 1 2 1296 1115 127
6,965,,5261,5396,961,12 1 3 1296 1115 127
6,965,,5261,5396,962,446 446 4 1296 1115 127
6,965,,5261,5396,963,3 0 3 1296 1115 127
6,965,,5261,5396,964,2 1 2 1296 1115 127
7,970,2891 2892 2893 2870 2894 2895 2896,5266 5263,5393,860,216 29 5 4456 2520 118
7,970,2891 2892 2893 2870 2894 2895 2896,5266 5263,5393,877,124 17 4 4456 2520 118
7,970,2891 2892 2893 2870 2894 2895 2896,5266 5263,5393,966,5 5 2 4456 2520 118
7,970,2891 2892 2893 2870 2894 2895 2896,5266 5263,5393,859,3989 2364 86 4456 2520 118
7,970,2891 2892 2893 2870 2894 2895 2896,5266 5263,5393,967,70 71 14 4456 2520 118
7,970,2891 2892 2893 2870 2894 2895 2896,5266 5263,5393,968,19 1 2 4456 2520 118
7,970,2891 2892 2893 2870 2894 2895 2896,5266 5263,5393,969,7 7 3 4456 2520 118
7,970,2891 2892 2893 2870 2894 2895 2896,5266 5263,5393,881,26 26 2 4456 2520 118
8,980,,5269,5397,971,0 3 3 912 836 142
8,980,,5269,5397,972,3 3 3 912 836 142
8,980,,5269,5397,973,3 1 3 912 836 142
8,980,,5269,5397,851,6 9 9 912 836 142
8,980,,5269,5397,974,2 9 6 912 836 142
8,980,,5269,5397,975,3 5 6 912 836 142
8,980,,5269,5397,976,21 10 20 912 836 142
8,980,,5269,5397,753,4 2 3 912 836 142
8,980,,5269,5397,749,9 6 8 912 836 142
8,980,,5269,5397,750,5 3 3 912 836 142
8,980,,5269,5397,757,3 2 3 912 836 142
8,980,,5269,5397,761,15 7 4 912 836 142
8,980,,5269,5397,977,815 760 53 912 836 142
8,980,,5269,5397,876,2 4 4 912 836 142
8,980,,5269,5397,978,11 6 8 912 836 142
8,980,,5269,5397,979,6 4 3 912 836 142
8,980,,5269,5397,762,4 2 3 912 836 142
9,989,2897 2898 2899 2900,5270 5271 5262,5398,981,2424 2153 5 6726 3002 47
9,989,2897 2898 2899 2900,5270 5271 5262,5398,982,2094 256 15 6726 3002 47
9,989,2897 2898 2899 2900,5270 5271 5262,5398,983,549 1 2 6726 3002 47
9,989,2897 2898 2899 2900,5270 5271 5262,5398,984,454 318 11 6726 3002 47
9,989,2897 2898 2899 2900,5270 5271 5262,5398,985,11 1 2 6726 3002 47
9,989,2897 2898 2899 2900,5270 5271 5262,5398,986,6 6 2 6726 3002 47
9,989,2897 2898 2899 2900,5270 5271 5262,5398,987,600 249 8 6726 3002 47
9,989,2897 2898 2899 2900,5270 5271 5262,5398,988,588 18 2 6726 3002 47
11,1009,2909 2910 2911 2912 2871 2913 2872 2914 2915 2916,5267 5272,5400,1000,109 3 3 2001 1579 131
11,1009,2909 2910 2911 2912 2871 2913 2872 2914 2915 2916,5267 5272,5400,1001,10 0 10 2001 1579 131
11,1009,2909 2910 2911 2912 2871 2913 2872 2914 2915 2916,5267 5272,5400,851,3 4 5 2001 1579 131
11,1009,2909 2910 2911 2912 2871 2913 2872 2914 2915 2916,5267 5272,5400,1002,1461 1001 51 2001 1579 131
11,1009,2909 2910 2911 2912 2871 2913 2872 2914 2915 2916,5267 5272,5400,1003,2 0 2 2001 1579 131
11,1009,2909 2910 2911 2912 2871 2913 2872 2914 2915 2916,5267 5272,5400,1004,2 0 2 2001 1579 131
11,1009,2909 2910 2911 2912 2871 2913 2872 2914 2915 2916,5267 5272,5400,1005,374 535 48 2001 1579 131
11,1009,2909 2910 2911 2912 2871 2913 2872 2914 2915 2916,5267 5272,5400,1006,2 1 2 2001 1579 131
11,1009,2909 2910 2911 2912 2871 2913 2872 2914 2915 2916,5267 5272,5400,900,2 1 2 2001 1579 131
11,1009,2909 2910 2911 2912 2871 2913 2872 2914 2915 2916,5267 5272,5400,1007,34 34 4 2001 1579 131
11,1009,2909 2910 2911 2912 2871 2913 2872 2914 2915 2916,5267 5272,5400,1008,2 0 2 2001 1579 131
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1016,266 248 126 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1017,5 1 5 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1018,8 2 8 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1019,4 1 4 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1020,7 2 7 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1021,5 4 4 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1022,13 3 9 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1023,15 3 8 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1024,24 6 25 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1025,4 1 4 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1026,13 9 11 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1027,6 1 6 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1028,14 7 7 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1029,11 6 5 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1030,7 1 7 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1031,4 0 4 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1032,6 2 6 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1033,13 6 12 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1034,4 3 4 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1035,5 1 4 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1036,9 3 9 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1037,841 515 331 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1038,19 3 9 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1039,10 0 4 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1040,19 10 9 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1041,6 4 6 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1042,4 1 4 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1043,6 2 5 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1044,7 2 6 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1045,5 2 5 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1046,88 42 78 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1047,8 3 6 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1048,12 6 9 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1049,5 1 5 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1050,21 5 10 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1051,8 4 7 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1052,9 4 5 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1053,26 22 6 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1054,9 2 8 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,991,147 156 45 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1055,5 0 5 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1056,6 0 5 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1057,44 48 15 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1058,13 4 13 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1059,5 0 5 1789 1150 900
13,1061,2871 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934,5274,5401,1060,23 4 24 1789 1150 900
16,1092,2952 2953 2888 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963,5275 5267 5276 5277 5262,5402,974,95 102 3 271 456 11
16,1092,2952 2953 2888 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963,5275 5267 5276 5277 5262,5402,1090,166 350 5 271 456 11
16,1092,2952 2953 2888 2954 2955 2956 2957 2958 2959 2960 2961 2962 2963,5275 5267 5276 5277 5262,5402,1091,10 4 3 271 456 11
17,1094,2964 2965 2966 2967 2968 2969 2970 2971 2872 2972 2871 2890 2889 2885 2973 2974 2975 2935 2976 2922,,5403,851,2 4 2 2025 1188 771
17,1094,2964 2965 2966 2967 2968 2969 2970 2971 2872 2972 2871 2890 2889 2885 2973 2974 2975 2935 2976 2922,,5403,1093,2023 1184 769 2025 1188 771
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,1095,1 1 1 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,1096,5 4 3 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,1097,33 33 33 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,1098,1 1 1 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,1000,3 3 2 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,1099,29254 41235 211 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,964,2 2 1 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,1100,37 4 1 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,1101,5 4 2 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,991,21 21 2 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,1102,274734 258288 1531 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,1103,109 68 6 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,898,6 5 1 307367 300024 1824
18,1105,2977 2978 2979 2980 2981 2873,5267 5278 5279 5262 5280,5396,1104,3156 355 29 307367 300024 1824
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1106,2545 1470 292 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,872,5 0 2 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1107,1 0 1 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1108,8 1 3 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1109,4 2 5 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1110,2 2 2 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1111,3 0 3 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,991,35 35 2 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1112,9 7 2 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1113,1 0 1 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1114,4 2 3 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1115,1 1 1 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1116,322 135 206 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1117,3 0 2 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1118,3 1 3 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1119,2 0 2 2955 1658 537
19,1123,2982 2983 2871 2984 2985 2986 2987 2988 2872 2914 2890 2889,,5404,1120,3 0 3 2955 1658 537
