480,2724 2676 2535 2677 2481 2258 1303 1209 2125 1864
487,2342 2843 1819 2737 1343 950 1308 1167
488,1842 1839 1780 1153 2040 1689 1631 823
491,2691 2839 1514 2688 2406 1072 2280 1311
500,2700 2460 2371 2351 2254 2363 2295 1418 1135 1496
514,957 1879 2112 933 1564 885 1017 2141
521,1929 951 1913 2108 899 1950 1863 1196
522,2362 1272 2060 1074 2654 1413 1690 2157 2568 977
526,2607 2720 1077 1977 2099 910 1721 1732
527,2309 2308 2656 1672 1773 1805 2226 935
546,2700 2460 2737 2107 1098 1544 992 1035
605,2395 2007 1901 1184 1714 1651 1137 948
633,2550 2548 2024 2085 1900 998 2474 956 1979 2515
638,2441 1774 2603 875 935 902 2093 1543 870 2025
733,1515 1511 1510 1497 2288 998 1947 1376 1222 941
