125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,642,7 3 6 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,635,30 2 13 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,658,3845 3131 730 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,649,51 1 10 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,644,23 25 8 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,646,26 1 6 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,647,287 1415 81 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,633,13 1 4 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,648,25 0 5 6185 11268 1372
126,661,1247 1248 1249 1250 1251 1252 1164 1253 1254 1172 1255,2028 2025 2026 2027,2138,660,1498680 1495806 157 1498680 1495806 157
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,603,0 4 2 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,567,5 0 2 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,558,3 0 3 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,565,2 1 2 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,662,6 2 2 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,663,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,664,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,562,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,566,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,665,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,604,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,666,14 5 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,667,102 46 52 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,668,6 4 4 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,669,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,575,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,572,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,670,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,574,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,671,1 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,561,12 1 8 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,559,2 1 2 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,644,198 198 4 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,571,2 0 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,672,1 1 1 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,570,552 72 52 918 335 149
127,674,1206 1256 1257 1258 1187 1259 1260 1162 1261 1161 1262 1263 1264 1265 1266,,2117,673,1 0 1 918 335 149
128,676,1267 1268 1269 1164 1162 1270 1271 1272 1273 1248 1274 1275 1276 1277,,2119,675,1084 556 137 1084 556 137
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,677,1 0 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,566,1 0 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,678,1 0 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,679,10 2 9 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,680,1154 718 148 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,681,15 15 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,682,15 2 4 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,603,2 2 2 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,683,2 1 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,560,6 1 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,684,1 0 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,669,1 0 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,574,1 1 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,685,1 1 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,686,1 0 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,687,1 0 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,688,2 1 1 1218 746 177
129,690,1164 1278 1279 1280 1281 1248 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1206 1161,,2104,689,3 2 1 1218 746 177
130,692,1293 1271 1294 1295 1296,,2125,691,68 68 2 68 68 2
131,693,1297 1298 1215 1299 1206 1300,,2111,605,4 2 1 4 2 1
132,708,1206 1232 1231 1161 1301,,2129,694,2 1 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,695,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,603,1 4 3 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,696,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,697,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,698,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,699,2 1 2 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,564,2 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,700,2 1 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,701,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,702,2 0 2 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,703,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,501,5 4 2 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,678,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,651,1 2 2 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,512,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,704,2 1 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,705,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,608,2205 750 731 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,561,6 0 6 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,706,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,644,70 71 3 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,707,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,632,1 0 1 2321 837 772
132,708,1206 1232 1231 1161 1301,,2129,673,9 2 5 2321 837 772
133,711,1164 1278 1162 1302 1303 1304 1305 1306 1307,,2132,677,2 1 1 1282 719 103
133,711,1164 1278 1162 1302 1303 1304 1305 1306 1307,,2132,574,1 0 1 1282 719 103
133,711,1164 1278 1162 1302 1303 1304 1305 1306 1307,,2132,603,1 2 2 1282 719 103
133,711,1164 1278 1162 1302 1303 1304 1305 1306 1307,,2132,683,357 355 5 1282 719 103
133,711,1164 1278 1162 1302 1303 1304 1305 1306 1307,,2132,709,1 0 1 1282 719 103
133,711,1164 1278 1162 1302 1303 1304 1305 1306 1307,,2132,710,2 0 1 1282 719 103
133,711,1164 1278 1162 1302 1303 1304 1305 1306 1307,,2132,681,53 53 5 1282 719 103
133,711,1164 1278 1162 1302 1303 1304 1305 1306 1307,,2132,682,864 308 86 1282 719 103
133,711,1164 1278 1162 1302 1303 1304 1305 1306 1307,,2132,675,1 0 1 1282 719 103
135,714,,,2116,713,394 92 125 394 92 125
137,718,,,2124,717,4 1 1 4 1 1
138,719,1314 1315 1316 1161 1206 1317 1318 1319 1320 1321 1322,2026,2139,691,6 6 1 7311 2283 180
138,719,1314 1315 1316 1161 1206 1317 1318 1319 1320 1321 1322,2026,2139,715,7305 2277 179 7311 2283 180
139,724,1323 1324 1325 1326 1327 1328 1329 1161,2026,2136,720,1 0 1 2332 1021 381
139,724,1323 1324 1325 1326 1327 1328 1329 1161,2026,2136,571,1 0 1 2332 1021 381
139,724,1323 1324 1325 1326 1327 1328 1329 1161,2026,2136,721,2253 1010 330 2332 1021 381
139,724,1323 1324 1325 1326 1327 1328 1329 1161,2026,2136,722,2 1 2 2332 1021 381
139,724,1323 1324 1325 1326 1327 1328 1329 1161,2026,2136,567,1 0 1 2332 1021 381
139,724,1323 1324 1325 1326 1327 1328 1329 1161,2026,2136,679,68 9 40 2332 1021 381
139,724,1323 1324 1325 1326 1327 1328 1329 1161,2026,2136,723,3 0 3 2332 1021 381
139,724,1323 1324 1325 1326 1327 1328 1329 1161,2026,2136,696,1 0 1 2332 1021 381
139,724,1323 1324 1325 1326 1327 1328 1329 1161,2026,2136,673,2 1 2 2332 1021 381
140,726,1330 1331 1332 1304 1333 1162 1334 1335 1336 1337 1338 1339 1246 1340 1341 1342 1343 1164 1248 1344,,2124,607,8 27 5 1884 1483 672
140,726,1330 1331 1332 1304 1333 1162 1334 1335 1336 1337 1338 1339 1246 1340 1341 1342 1343 1164 1248 1344,,2124,700,8 0 3 1884 1483 672
140,726,1330 1331 1332 1304 1333 1162 1334 1335 1336 1337 1338 1339 1246 1340 1341 1342 1343 1164 1248 1344,,2124,725,1868 1456 664 1884 1483 672
141,727,1345 1346 1248 1347 1348 1223 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362,2024 2022 2044 2031 2026 2045 2032,2114,652,17180 9508 162 17180 9508 162
142,728,1164 1162 1363 1364 1365 1366 1367 1368,2030 2039 2046,2097,573,3 3 2 3 3 2
145,734,1369 1162 1370 1371 1372 1304 1373 1298 1300 1374 1375 1206 1161,,2104,503,2 2 1 159 21 29
145,734,1369 1162 1370 1371 1372 1304 1373 1298 1300 1374 1375 1206 1161,,2104,733,157 19 28 159 21 29
147,739,1380 1381,2033,2114,738,198 39 17 198 39 17
148,740,1161 1206 1382 1383 1384 1385,,2124,694,1 0 1 8 5 5
148,740,1161 1206 1382 1383 1384 1385,,2124,603,3 3 2 8 5 5
148,740,1161 1206 1382 1383 1384 1385,,2124,511,1 0 1 8 5 5
148,740,1161 1206 1382 1383 1384 1385,,2124,500,3 2 1 8 5 5
149,741,1161 1264 1206 1230,,2136,665,1 0 1 10 1 7
149,741,1161 1264 1206 1230,,2136,671,1 0 1 10 1 7
149,741,1161 1264 1206 1230,,2136,663,1 0 1 10 1 7
149,741,1161 1264 1206 1230,,2136,670,1 0 1 10 1 7
149,741,1161 1264 1206 1230,,2136,723,2 0 1 10 1 7
149,741,1161 1264 1206 1230,,2136,662,3 1 1 10 1 7
149,741,1161 1264 1206 1230,,2136,571,1 0 1 10 1 7
150,743,1386 1206 1161 1230,,2130,664,462 101 80 463 102 81
150,743,1386 1206 1161 1230,,2130,742,1 1 1 463 102 81
151,746,1387 1388 1389 1390 1391 1392 1393 1394 1395,2026 2028 2048 2049 2029 2031 2042 2046 2030 2027 2050 2032 2039,2106,744,1 1 1 2859 162 10
151,746,1387 1388 1389 1390 1391 1392 1393 1394 1395,2026 2028 2048 2049 2029 2031 2042 2046 2030 2027 2050 2032 2039,2106,745,2858 161 9 2859 162 10
153,760,1206 1161 1399 1400,,2129,748,1 0 1 34 8 24
153,760,1206 1161 1399 1400,,2129,749,1 0 1 34 8 24
153,760,1206 1161 1399 1400,,2129,750,3 1 3 34 8 24
153,760,1206 1161 1399 1400,,2129,751,1 0 1 34 8 24
153,760,1206 1161 1399 1400,,2129,752,2 0 1 34 8 24
153,760,1206 1161 1399 1400,,2129,753,6 3 2 34 8 24
153,760,1206 1161 1399 1400,,2129,754,2 1 2 34 8 24
153,760,1206 1161 1399 1400,,2129,755,1 0 1 34 8 24
153,760,1206 1161 1399 1400,,2129,756,1 0 1 34 8 24
153,760,1206 1161 1399 1400,,2129,563,8 2 3 34 8 24
153,760,1206 1161 1399 1400,,2129,757,1 0 1 34 8 24
153,760,1206 1161 1399 1400,,2129,758,6 1 6 34 8 24
153,760,1206 1161 1399 1400,,2129,759,1 0 1 34 8 24
154,762,1206 1161 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412,2030 2031,2127,761,6 3 2 3229 1696 354
154,762,1206 1161 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412,2030 2031,2127,717,5 0 1 3229 1696 354
154,762,1206 1161 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412,2030 2031,2127,707,3218 1693 351 3229 1696 354
158,768,1420 1421 1422 1423 1424 1425,2026 2031,2138,767,61 42 6 61 42 6
161,775,1443 1444 1251 1248 1445 1184 1446 1423 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1347,2025 2026,2138,772,3 3 2 7788 4446 321
161,775,1443 1444 1251 1248 1445 1184 1446 1423 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1347,2025 2026,2138,773,2 0 1 7788 4446 321
161,775,1443 1444 1251 1248 1445 1184 1446 1423 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1347,2025 2026,2138,774,7783 4443 318 7788 4446 321
163,790,1399 1164 1248 1462 1463 1400 1464 1465 1447 1423 1466 1467 1468 1469 1470 1471 1472 1473,2026 2032 2031,2125,786,164264 86798 157 448630 312137 1021
163,790,1399 1164 1248 1462 1463 1400 1464 1465 1447 1423 1466 1467 1468 1469 1470 1471 1472 1473,2026 2032 2031,2125,748,11543 3359 30 448630 312137 1021
163,790,1399 1164 1248 1462 1463 1400 1464 1465 1447 1423 1466 1467 1468 1469 1470 1471 1472 1473,2026 2032 2031,2125,752,402 11 1 448630 312137 1021
163,790,1399 1164 1248 1462 1463 1400 1464 1465 1447 1423 1466 1467 1468 1469 1470 1471 1472 1473,2026 2032 2031,2125,787,243348 164708 553 448630 312137 1021
163,790,1399 1164 1248 1462 1463 1400 1464 1465 1447 1423 1466 1467 1468 1469 1470 1471 1472 1473,2026 2032 2031,2125,788,28934 57255 276 448630 312137 1021
163,790,1399 1164 1248 1462 1463 1400 1464 1465 1447 1423 1466 1467 1468 1469 1470 1471 1472 1473,2026 2032 2031,2125,789,139 6 4 448630 312137 1021
164,792,1474 1161 1164 1248 1475 1168 1189 1476,,2101,791,69 64 3 69 64 3
166,794,1487 1488 1489 1164 1490,2026,2101,436,15 6 2 14936577 14254847 112
166,794,1487 1488 1489 1164 1490,2026,2101,438,9505253 4756055 66 14936577 14254847 112
166,794,1487 1488 1489 1164 1490,2026,2101,437,5431309 9498786 44 14936577 14254847 112
167,661,1172 1247 1248 1491 1447 1492,2026 2025,2138,660,69575 68103 156 69575 68103 156
168,796,1493 1494 1227 1495 1496,2024 2044 2031 2032 2026 2055 2022,2098,795,874 16 3 874 16 3
169,797,,,2122,653,2 1 1 19109 16117 35
169,797,,,2122,432,19106 16116 33 19109 16117 35
169,797,,,2122,795,1 0 1 19109 16117 35
