7,260,775 773 774 778 768 795 767 796 792 794 797 777 798,1446 1444 1441 1447,1531,228,16 0 3 6185 11268 1372
7,260,775 773 774 778 768 795 767 796 792 794 797 777 798,1446 1444 1441 1447,1531,229,18 1 5 6185 11268 1372
7,260,775 773 774 778 768 795 767 796 792 794 797 777 798,1446 1444 1441 1447,1531,231,7 3 6 6185 11268 1372
7,260,775 773 774 778 768 795 767 796 792 794 797 777 798,1446 1444 1441 1447,1531,205,12 0 6 6185 11268 1372
7,260,775 773 774 778 768 795 767 796 792 794 797 777 798,1446 1444 1441 1447,1531,203,30 2 13 6185 11268 1372
7,260,775 773 774 778 768 795 767 796 792 794 797 777 798,1446 1444 1441 1447,1531,259,3845 3131 730 6185 11268 1372
7,260,775 773 774 778 768 795 767 796 792 794 797 777 798,1446 1444 1441 1447,1531,237,51 1 10 6185 11268 1372
7,260,775 773 774 778 768 795 767 796 792 794 797 777 798,1446 1444 1441 1447,1531,234,26 1 6 6185 11268 1372
7,260,775 773 774 778 768 795 767 796 792 794 797 777 798,1446 1444 1441 1447,1531,235,287 1415 81 6185 11268 1372
7,260,775 773 774 778 768 795 767 796 792 794 797 777 798,1446 1444 1441 1447,1531,224,13 1 4 6185 11268 1372
7,260,775 773 774 778 768 795 767 796 792 794 797 777 798,1446 1444 1441 1447,1531,236,25 0 5 6185 11268 1372
12,358,822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 767 768,,1535,342,1 0 1 18 5 17
12,358,822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 767 768,,1535,343,1 0 1 18 5 17
12,358,822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 767 768,,1535,354,1 0 1 18 5 17
12,358,822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 767 768,,1535,184,2 2 2 18 5 17
12,358,822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 767 768,,1535,355,10 2 9 18 5 17
12,358,822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 767 768,,1535,356,1 0 1 18 5 17
12,358,822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 767 768,,1535,347,1 1 1 18 5 17
12,358,822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 767 768,,1535,357,1 0 1 18 5 17
21,406,870 871 872 873 874 875 876 877 814 878 879 880,1448 1470 1447 1451 1464 1445 1471 1458 1441,1539,384,1 1 1 4316 1875 69
21,406,870 871 872 873 874 875 876 877 814 878 879 880,1448 1470 1447 1451 1464 1445 1471 1458 1441,1539,403,2717 941 48 4316 1875 69
21,406,870 871 872 873 874 875 876 877 814 878 879 880,1448 1470 1447 1451 1464 1445 1471 1458 1441,1539,404,1597 932 19 4316 1875 69
21,406,870 871 872 873 874 875 876 877 814 878 879 880,1448 1470 1447 1451 1464 1445 1471 1458 1441,1539,405,1 1 1 4316 1875 69
26,402,898 799 790 785 789 899 900,1448 1472,1541,382,0 1 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,396,2 0 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,384,1 0 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,387,66867 30331 692 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,415,25 0 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,389,11 0 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,416,243 51 6 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,390,1 1 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,417,136 0 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,400,2 1 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,392,23 17 3 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,418,29 12 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,419,4 2 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,383,1 1 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,420,2 1 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,394,152 52 8 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,388,59 0 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,421,12 2 1 67571 30473 724
26,402,898 799 790 785 789 899 900,1448 1472,1541,422,1 1 1 67571 30473 724
33,510,923 924 925,,1547,372,9 2 2 2218 573 117
33,510,923 924 925,,1547,509,2207 569 113 2218 573 117
33,510,923 924 925,,1547,371,1 1 1 2218 573 117
33,510,923 924 925,,1547,408,1 1 1 2218 573 117
43,523,962 963 964,,1553,370,380 232 78 392 244 79
43,523,962 963 964,,1553,232,12 12 1 392 244 79
46,528,971 972 973 974 975 976 977 978 979 980 981 982 881 983 984 985 771 986 987 798,1443 1459 1447 1444 1442,1555,527,175541 70015 10800 175546 70020 10802
46,528,971 972 973 974 975 976 977 978 979 980 981 982 881 983 984 985 771 986 987 798,1443 1459 1447 1444 1442,1555,518,3 3 1 175546 70020 10802
46,528,971 972 973 974 975 976 977 978 979 980 981 982 881 983 984 985 771 986 987 798,1443 1459 1447 1444 1442,1555,232,2 2 1 175546 70020 10802
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,532,2004993 428 6 2013678 8886 73
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,533,1 0 1 2013678 8886 73
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,534,4 0 1 2013678 8886 73
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,535,749 673 11 2013678 8886 73
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,536,204 25 5 2013678 8886 73
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,537,443 0 1 2013678 8886 73
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,538,3 129 2 2013678 8886 73
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,539,2324 2288 3 2013678 8886 73
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,540,22 22 2 2013678 8886 73
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,541,86 42 10 2013678 8886 73
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,542,4843 5279 30 2013678 8886 73
49,544,1020 1021 1022 1023 1024 853,1448 1482 1441 1447,1557,543,6 0 1 2013678 8886 73
59,569,1072 1073 1074 1075 1076 767 768,,1535,564,2 0 1 1263 948 93
59,569,1072 1073 1074 1075 1076 767 768,,1535,565,4 3 3 1263 948 93
59,569,1072 1073 1074 1075 1076 767 768,,1535,369,12 1 1 1263 948 93
59,569,1072 1073 1074 1075 1076 767 768,,1535,566,2 0 1 1263 948 93
59,569,1072 1073 1074 1075 1076 767 768,,1535,567,2 2 2 1263 948 93
59,569,1072 1073 1074 1075 1076 767 768,,1535,568,5 0 2 1263 948 93
59,569,1072 1073 1074 1075 1076 767 768,,1535,515,1236 942 83 1263 948 93
62,590,1084 1085 1086 1087 878 799 1016 1013 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099,1448 1441 1450 1492 1445 1457 1451 1447,1560,586,2 2 1 42416 5681 71
62,590,1084 1085 1086 1087 878 799 1016 1013 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099,1448 1441 1450 1492 1445 1457 1451 1447,1560,587,2749 406 13 42416 5681 71
62,590,1084 1085 1086 1087 878 799 1016 1013 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099,1448 1441 1450 1492 1445 1457 1451 1447,1560,588,3109 42 1 42416 5681 71
62,590,1084 1085 1086 1087 878 799 1016 1013 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099,1448 1441 1450 1492 1445 1457 1451 1447,1560,589,36551 5230 55 42416 5681 71
62,590,1084 1085 1086 1087 878 799 1016 1013 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099,1448 1441 1450 1492 1445 1457 1451 1447,1560,411,5 1 1 42416 5681 71
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,591,0 0 1 12829 1707 121
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,592,108 15 4 12829 1707 121
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,555,1 0 1 12829 1707 121
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,593,39 38 3 12829 1707 121
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,594,11451 1476 82 12829 1707 121
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,558,3 1 1 12829 1707 121
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,595,393 16 2 12829 1707 121
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,559,60 59 3 12829 1707 121
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,557,377 1 2 12829 1707 121
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,596,1 9 2 12829 1707 121
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,597,375 84 19 12829 1707 121
63,561,1100 985 1101 1102 1103 799 1104 1105 1106 1057,1441 1447 1448 1443 1445 1458 1457 1493,1539,598,21 8 1 12829 1707 121
64,599,1107 1108 1109 1110 1111 1112 1113 767 768 1114,,1540,349,1 0 1 2 0 2
64,599,1107 1108 1109 1110 1111 1112 1113 767 768 1114,,1540,265,1 0 1 2 0 2
72,621,1154 1155 800 801,1497,1538,620,2 2 1 136 94 31
72,621,1154 1155 800 801,1497,1538,263,134 92 30 136 94 31
93,585,,1441 1447,1559,651,1 4 2 234547 192322 407
93,585,,1441 1447,1559,555,2 2 1 234547 192322 407
93,585,,1441 1447,1559,652,3 3 1 234547 192322 407
93,585,,1441 1447,1559,578,34644 27836 36 234547 192322 407
93,585,,1441 1447,1559,577,7 20 1 234547 192322 407
93,585,,1441 1447,1559,574,4831 5347 3 234547 192322 407
93,585,,1441 1447,1559,576,195059 159110 363 234547 192322 407
96,561,1239 861 799 932 1240 1241 1242 1243 1081 1057 1244,1443 1448,1539,554,0 0 1 609 335 26
96,561,1239 861 799 932 1240 1241 1242 1243 1081 1057 1244,1443 1448,1539,555,2 2 2 609 335 26
96,561,1239 861 799 932 1240 1241 1242 1243 1081 1057 1244,1443 1448,1539,655,4 2 2 609 335 26
96,561,1239 861 799 932 1240 1241 1242 1243 1081 1057 1244,1443 1448,1539,575,6 6 1 609 335 26
96,561,1239 861 799 932 1240 1241 1242 1243 1081 1057 1244,1443 1448,1539,558,2 2 1 609 335 26
96,561,1239 861 799 932 1240 1241 1242 1243 1081 1057 1244,1443 1448,1539,559,166 214 6 609 335 26
96,561,1239 861 799 932 1240 1241 1242 1243 1081 1057 1244,1443 1448,1539,646,328 22 4 609 335 26
96,561,1239 861 799 932 1240 1241 1242 1243 1081 1057 1244,1443 1448,1539,656,101 87 9 609 335 26
97,664,1106,,1547,657,1 1 1 465 127 18
97,664,1106,,1547,658,1 0 1 465 127 18
97,664,1106,,1547,659,3 2 1 465 127 18
97,664,1106,,1547,660,448 120 11 465 127 18
97,664,1106,,1547,661,1 0 1 465 127 18
97,664,1106,,1547,662,10 3 2 465 127 18
97,664,1106,,1547,663,1 1 1 465 127 18
98,561,1245 1246 1247 1248 1249 1250 799 1057,1448 1464 1447 1443,1568,591,0 0 1 203 217 11
98,561,1245 1246 1247 1248 1249 1250 799 1057,1448 1464 1447 1443,1568,558,3 1 1 203 217 11
98,561,1245 1246 1247 1248 1249 1250 799 1057,1448 1464 1447 1443,1568,559,125 177 5 203 217 11
98,561,1245 1246 1247 1248 1249 1250 799 1057,1448 1464 1447 1443,1568,656,75 39 4 203 217 11
116,561,1290 1291 1292 1293 801 1294 853,1448 1447 1457 1470 1460 1458 1503 1451 1441,1571,591,0 0 8 45351 10917 408
116,561,1290 1291 1292 1293 801 1294 853,1448 1447 1457 1470 1460 1458 1503 1451 1441,1571,583,45350 10916 399 45351 10917 408
116,561,1290 1291 1292 1293 801 1294 853,1448 1447 1457 1470 1460 1458 1503 1451 1441,1571,555,1 1 1 45351 10917 408
117,702,1295 1075 1296 1297 1249 1298 1299 1300 1301 1302,1448 1447 1467 1445 1459 1458 1471,1535,384,3 3 1 231591 170565 1707
117,702,1295 1075 1296 1297 1249 1298 1299 1300 1301 1302,1448 1447 1467 1445 1459 1458 1471,1535,566,106 109 1 231591 170565 1707
117,702,1295 1075 1296 1297 1249 1298 1299 1300 1301 1302,1448 1447 1467 1445 1459 1458 1471,1535,567,3 3 1 231591 170565 1707
117,702,1295 1075 1296 1297 1249 1298 1299 1300 1301 1302,1448 1447 1467 1445 1459 1458 1471,1535,565,231478 170449 1703 231591 170565 1707
117,702,1295 1075 1296 1297 1249 1298 1299 1300 1301 1302,1448 1447 1467 1445 1459 1458 1471,1535,568,1 1 1 231591 170565 1707
118,705,1156 1303 1304 1305,1447 1441 1458,1566,703,23 6 5 228 6 6
118,705,1156 1303 1304 1305,1447 1441 1458,1566,704,205 0 1 228 6 6
124,561,861 1215 1080 1216 985 1317 1318 1241 1306 1319,1448 1441 1482 1447 1445 1458 1457,1559,591,0 0 1 25583 470 34
124,561,861 1215 1080 1216 985 1317 1318 1241 1306 1319,1448 1441 1482 1447 1445 1458 1457,1559,558,5 3 2 25583 470 34
124,561,861 1215 1080 1216 985 1317 1318 1241 1306 1319,1448 1441 1482 1447 1445 1458 1457,1559,592,97 9 3 25583 470 34
124,561,861 1215 1080 1216 985 1317 1318 1241 1306 1319,1448 1441 1482 1447 1445 1458 1457,1559,572,6 2 3 25583 470 34
124,561,861 1215 1080 1216 985 1317 1318 1241 1306 1319,1448 1441 1482 1447 1445 1458 1457,1559,712,13 13 3 25583 470 34
124,561,861 1215 1080 1216 985 1317 1318 1241 1306 1319,1448 1441 1482 1447 1445 1458 1457,1559,594,25462 443 22 25583 470 34
136,642,,1448 1445 1441,1533,640,3464 1005 35 92616 68667 462
136,642,,1448 1445 1441,1533,637,71 31 4 92616 68667 462
136,642,,1448 1445 1441,1533,570,64990 55244 326 92616 68667 462
136,642,,1448 1445 1441,1533,636,11014 4977 10 92616 68667 462
136,642,,1448 1445 1441,1533,625,44 44 2 92616 68667 462
136,642,,1448 1445 1441,1533,638,7260 4069 32 92616 68667 462
136,642,,1448 1445 1441,1533,639,3308 1971 16 92616 68667 462
136,642,,1448 1445 1441,1533,717,50 38 1 92616 68667 462
136,642,,1448 1445 1441,1533,641,2415 1288 36 92616 68667 462
141,724,1353 1354 1355 1356 1357,1448 1443 1447 1445 1451 1456,1560,191,1 1 1 235137 215557 461
141,724,1353 1354 1355 1356 1357,1448 1443 1447 1445 1451 1456,1560,507,235136 215556 460 235137 215557 461
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,663,34 34 3 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,728,460 576 2 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,729,18840 11746 91 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,730,3 1 1 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,731,7026 2799 45 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,732,5 1 1 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,661,23 0 2 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,733,18 0 2 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,734,346 96 20 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,735,144 7 2 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,736,169 53 3 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,657,60 76 3 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,737,238 290 2 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,738,14329 9319 86 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,739,9 3 1 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,659,2423 1894 14 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,698,2935 2931 40 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,658,11762 5898 6 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,662,72 85 13 59183 35886 359
143,664,1106 1359 1360 1361 1362 1363 1105 1278 1364,1482 1454 1447 1441,1535,740,287 77 22 59183 35886 359
147,705,,1448 1441 1482 1453 1443 1446 1458 1508 1447,1549,744,56 99 2 24551 4426 151
147,705,,1448 1441 1482 1453 1443 1446 1458 1508 1447,1549,719,11631 285 25 24551 4426 151
147,705,,1448 1441 1482 1453 1443 1446 1458 1508 1447,1549,720,12864 4042 124 24551 4426 151
151,561,1376 1080 1377 1378 1379 1057 1244,1441 1448 1457 1445 1504 1458,1568,554,0 0 1 7128 2188 45
151,561,1376 1080 1377 1378 1379 1057 1244,1441 1448 1457 1445 1504 1458,1568,656,703 370 3 7128 2188 45
151,561,1376 1080 1377 1378 1379 1057 1244,1441 1448 1457 1445 1504 1458,1568,558,2 2 1 7128 2188 45
151,561,1376 1080 1377 1378 1379 1057 1244,1441 1448 1457 1445 1504 1458,1568,655,4 2 2 7128 2188 45
151,561,1376 1080 1377 1378 1379 1057 1244,1441 1448 1457 1445 1504 1458,1568,557,409 0 1 7128 2188 45
151,561,1376 1080 1377 1378 1379 1057 1244,1441 1448 1457 1445 1504 1458,1568,649,339 139 7 7128 2188 45
151,561,1376 1080 1377 1378 1379 1057 1244,1441 1448 1457 1445 1504 1458,1568,555,13 13 2 7128 2188 45
151,561,1376 1080 1377 1378 1379 1057 1244,1441 1448 1457 1445 1504 1458,1568,745,5547 1632 22 7128 2188 45
151,561,1376 1080 1377 1378 1379 1057 1244,1441 1448 1457 1445 1504 1458,1568,559,13 13 3 7128 2188 45
151,561,1376 1080 1377 1378 1379 1057 1244,1441 1448 1457 1445 1504 1458,1568,572,5 1 2 7128 2188 45
151,561,1376 1080 1377 1378 1379 1057 1244,1441 1448 1457 1445 1504 1458,1568,727,93 16 1 7128 2188 45
164,561,1376 1404 1405 1234 1081 1406 1241 1263 1407 1378 1057,1448 1441 1457 1445 1504 1458,1568,554,0 0 1 3051 1317 61
164,561,1376 1404 1405 1234 1081 1406 1241 1263 1407 1378 1057,1448 1441 1457 1445 1504 1458,1568,556,223 132 9 3051 1317 61
164,561,1376 1404 1405 1234 1081 1406 1241 1263 1407 1378 1057,1448 1441 1457 1445 1504 1458,1568,644,19 18 2 3051 1317 61
164,561,1376 1404 1405 1234 1081 1406 1241 1263 1407 1378 1057,1448 1441 1457 1445 1504 1458,1568,655,4 2 2 3051 1317 61
164,561,1376 1404 1405 1234 1081 1406 1241 1263 1407 1378 1057,1448 1441 1457 1445 1504 1458,1568,559,557 424 32 3051 1317 61
164,561,1376 1404 1405 1234 1081 1406 1241 1263 1407 1378 1057,1448 1441 1457 1445 1504 1458,1568,558,2 2 1 3051 1317 61
164,561,1376 1404 1405 1234 1081 1406 1241 1263 1407 1378 1057,1448 1441 1457 1445 1504 1458,1568,555,6 6 1 3051 1317 61
164,561,1376 1404 1405 1234 1081 1406 1241 1263 1407 1378 1057,1448 1441 1457 1445 1504 1458,1568,649,18 29 8 3051 1317 61
164,561,1376 1404 1405 1234 1081 1406 1241 1263 1407 1378 1057,1448 1441 1457 1445 1504 1458,1568,745,2222 704 5 3051 1317 61
168,561,1080 1057 1416 1417 1418 1234,1441 1445 1447 1458,1537,649,0 0 1 29255 970 39
168,561,1080 1057 1416 1417 1418 1234,1441 1445 1447 1458,1537,591,0 0 1 29255 970 39
168,561,1080 1057 1416 1417 1418 1234,1441 1445 1447 1458,1537,559,28121 77 25 29255 970 39
168,561,1080 1057 1416 1417 1418 1234,1441 1445 1447 1458,1537,644,4 0 1 29255 970 39
168,561,1080 1057 1416 1417 1418 1234,1441 1445 1447 1458,1537,555,3 3 1 29255 970 39
168,561,1080 1057 1416 1417 1418 1234,1441 1445 1447 1458,1537,759,1127 890 10 29255 970 39
172,561,1057 1080 1419 1420 1206,1448 1457 1445,1554,591,0 0 1 839 176 11
172,561,1057 1080 1419 1420 1206,1448 1457 1445,1554,558,6 3 2 839 176 11
172,561,1057 1080 1419 1420 1206,1448 1457 1445,1554,555,55 55 1 839 176 11
172,561,1057 1080 1419 1420 1206,1448 1457 1445,1554,595,466 8 2 839 176 11
172,561,1057 1080 1419 1420 1206,1448 1457 1445,1554,649,206 4 3 839 176 11
172,561,1057 1080 1419 1420 1206,1448 1457 1445,1554,559,106 106 2 839 176 11
173,754,1421 822 1422 1423 809,1498 1447,1569,555,1 1 1 464 231 5
173,754,1421 822 1422 1423 809,1498 1447,1569,682,463 230 4 464 231 5
