10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,281,167 128 10 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,282,57063 37121 96 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,283,4967 1767 10 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,284,1583507 1230688 2049 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,285,1848 940 6 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,286,5790 679 11 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,287,33888 19220 46 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,288,4470 1424 10 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,289,4565 1095 8 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,290,1120 686 21 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,291,106664 5093 14 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,292,1305 1078 17 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,293,51469 41935 97 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,294,9389 3792 58 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,295,50 39 10 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,296,10658 5937 27 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,297,322 101 34 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,298,35154 29425 37 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,299,5470 1907 14 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,300,121 121 11 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,301,1389 615 8 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,302,12902 7598 42 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,303,63635 57288 28 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,304,11033 10083 49 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,305,5178 1459 23 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,306,492 428 10 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,307,7575 3191 14 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,308,25301 9806 102 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,309,55005 33782 16 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,310,3497 1386 12 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,311,23809 12939 47 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,312,39656 5206 34 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,313,2820 51 15 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,314,9523 7077 7 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,315,37577 4513 17 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,316,6627 2973 29 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,317,5029 1056 17 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,318,472 1066 18 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,319,2151 1281 15 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,320,4559 329 13 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,321,20551 19548 11 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,322,10100 5673 19 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,323,6413 1226 18 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,324,4897 1291 10 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,325,279 277 5 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,326,797 411 16 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,327,3527 357 28 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,328,2170 1067 11 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,329,162 527 6 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,330,12480 8968 91 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,331,3759 3277 21 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,332,3415 2170 28 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,333,409729 362282 1307 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,334,4762 1721 22 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,335,2326 1745 26 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,336,17573 6928 11 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,337,63048 57581 179 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,338,430 274 17 2993917 2132291 5479
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,184,0 4 2 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,340,1 0 1 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,341,3 1 3 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,249,1 0 1 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,342,1 0 1 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,343,1 0 1 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,344,5 0 2 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,185,1 0 1 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,192,1 0 1 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,196,6 4 4 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,345,102 46 52 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,346,1 0 1 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,347,1 0 1 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,348,12 1 8 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,349,2 1 2 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,232,198 198 4 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,350,2 0 1 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,351,1 1 1 340 256 88
11,353,767 809 810 811 812 813 814 815 816 768 817 818 819 820 821,,1535,352,1 0 1 340 256 88
13,360,839 840 841 842 843,,1536,359,68 68 2 68 68 2
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,273,9857 912 18 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,298,35154 29425 37 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,285,8095 4163 17 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,274,2616 297 12 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,264,485 219 24 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,336,17573 6935 12 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,279,54348 40351 32 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,281,203 165 14 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,282,109562 46593 125 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,283,4179 1349 11 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,332,3415 2170 28 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,277,10133 8782 22 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,326,797 411 16 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,289,4904 1308 12 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,276,99763 53346 382 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,296,197203 157206 175 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,278,5107 1784 25 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,291,106664 5093 14 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,292,1305 1078 17 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,293,281990 137435 330 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,294,9389 3792 58 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,295,50 39 10 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,284,3665545 3550592 3966 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,297,322 101 34 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,299,5470 1907 14 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,300,121 121 11 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,303,63433 57273 25 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,306,492 428 10 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,302,12902 7598 42 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,304,11033 10083 49 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,305,5178 1459 23 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,307,7575 3191 14 5722429 4856683 8083
14,361,806 844 845 846 847 848 849 850 808 851 805 852 853,1448 1441 1450 1447 1456 1462 1444 1452 1463 1457 1461 1458 1445 1454 1464 1465 1466 1467,1537,318,472 1066 18 5722429 4856683 8083
